id,date,time,datetime,X,Y,Z,EDA,HR,TEMP,MovementMagnitude,label
83,06-11-20,12:00:00,06-11-20 12:00,-48.44699074,-0.582291667,26.24508102,2.252738741,78.49848148,34.76561111,55.10221641,0
83,06-11-20,13:00:00,06-11-20 13:00,-42.85574419,-6.575252578,34.96364962,3.016982437,81.4019623,35.20186439,55.69834424,0
83,10-12-20,6:00:00,10-12-20 6:00,-30.33344494,-33.80066964,17.70327381,4.050751162,76.46720238,33.48484524,48.7443233,2
83,10-12-20,7:00:00,10-12-20 7:00,-39.70965642,-2.362445273,19.08757995,5.761215087,82.70096418,32.36680507,44.1222582,2
83,10-12-20,10:00:00,10-12-20 10:00,-37.89549279,-24.91210938,12.78450521,2.460032445,81.47472436,34.22466346,47.11820392,2
83,10-12-20,11:00:00,10-12-20 11:00,-50.04267952,1.840531813,4.849887785,2.172581561,78.2594841,34.73313264,50.31082133,2
83,10-12-20,12:00:00,10-12-20 12:00,-37.67045833,-21.86566667,22.95848958,2.401921176,84.08661333,33.55761333,49.23680589,2
83,10-12-20,13:00:00,10-12-20 13:00,-48.5391884,4.233419146,20.39783634,3.417504889,81.4849349,34.4956023,52.82088958,2
83,12-12-20,2:00:00,12-12-20 2:00,-32.04705146,-32.10990845,17.35901515,2.178172008,89.92246942,33.96667823,48.57360533,2
83,13-12-20,2:00:00,13-12-20 2:00,-39.52124766,-11.60807083,21.55897841,4.889965693,83.9639652,33.97876796,46.49156779,2
83,13-12-20,5:00:00,13-12-20 5:00,-45.03749957,-11.82452749,13.90559137,11.58193434,84.39634171,34.01005625,48.59589786,2
83,13-12-20,6:00:00,13-12-20 6:00,-41.76259766,-7.749164497,21.4101454,8.725797808,92.12338542,34.95510417,47.56635827,2
83,13-12-20,7:00:00,13-12-20 7:00,-37.84590278,-1.933064236,20.12699653,7.632878074,88.93722778,34.70492778,42.90856655,2
83,13-12-20,8:00:00,13-12-20 8:00,-45.63456533,4.629359708,30.05361791,5.178430018,71.28917751,33.95119209,54.83761915,2
94,09-05-20,22:00:00,09-05-20 22:00,-40.26629232,-6.358349609,17.63291016,1.883767914,93.88611979,34.22904688,44.41534,0
94,09-05-20,23:00:00,09-05-20 23:00,-42.81849431,-8.369183094,11.03760319,3.280247676,94.68747897,34.64374079,45.00328171,0
94,11-05-20,0:00:00,11-05-20 0:00,-26.10177956,-42.870894,17.45199409,35.50361518,97.10597559,35.8510185,53.13933144,2
94,23-06-20,18:00:00,23-06-20 18:00,-49.87645833,-11.08833333,8.1515625,3.054983537,88.6381,34.68475,51.74031507,1
94,23-06-20,19:00:00,23-06-20 19:00,-49.15445461,-3.212688389,2.817877022,3.372092977,81.90406302,35.04715374,49.33986426,1
94,25-06-20,18:00:00,25-06-20 18:00,-37.26802885,-16.31140988,9.912287567,0.760584558,95.46517889,32.84906977,41.87148805,0
94,25-06-20,19:00:00,25-06-20 19:00,-32.22603251,-28.68539261,-7.002240221,0.958463447,85.05681142,34.16172382,43.70812612,0
94,25-06-20,20:00:00,25-06-20 20:00,-34.93097477,19.41958601,35.74233423,0.116837165,80.11359832,30.61237206,53.61723394,1
94,29-06-20,14:00:00,29-06-20 14:00,-26.48823887,32.73830397,20.67424703,2.73363838,90.56113271,33.57892718,46.91319468,0
94,29-06-20,16:00:00,29-06-20 16:00,-39.27662127,6.590205331,36.97848834,0.875420502,78.58211345,34.16570887,54.34604295,0
94,01-07-20,15:00:00,01-07-20 15:00,-43.00709863,-4.698481897,5.613086167,5.079639368,86.83826817,32.42677591,43.62560029,2
94,01-07-20,17:00:00,01-07-20 17:00,-47.85141468,-11.65231731,14.35514668,3.189205391,100.7299774,32.39179136,51.29916785,0
94,01-07-20,20:00:00,01-07-20 20:00,-32.31680556,9.033506944,29.55444444,0.161763126,78.91053333,32.34245556,44.71515801,0
94,01-07-20,21:00:00,01-07-20 21:00,-35.32256977,4.682515854,30.7781318,0.163183228,83.67404644,32.43842284,47.08400245,0
94,02-07-20,17:00:00,02-07-20 17:00,-53.81512824,11.13435751,1.077463872,0.432522833,93.97106887,31.54468298,54.96546982,2
94,02-07-20,20:00:00,02-07-20 20:00,-43.22228629,3.012387471,-5.660125735,6.461651019,88.4025199,33.72194945,43.69528045,0
15,24-07-20,13:00:00,24-07-20 13:00,-42.7388164,-9.715051258,17.06442218,4.88459262,93.76013979,32.28268639,47.03385114,2
15,24-07-20,14:00:00,24-07-20 14:00,-39.79932298,1.114399792,46.69429737,0.62864303,83.71861384,32.20537887,61.36436591,2
15,28-07-20,18:00:00,28-07-20 18:00,-45.91460557,10.75657381,24.40822702,6.448780836,83.2960453,30.58367873,53.10006056,2
15,31-07-20,20:00:00,31-07-20 20:00,-36.4755002,18.61755132,35.98572111,2.013689866,83.0265709,32.37456057,54.51648792,2
5C,14-04-20,22:00:00,14-04-20 22:00,-21.38031674,-27.18871164,127,15.3249486,95.36796088,36.05616655,131.6257725,1
5C,08-05-20,22:00:00,08-05-20 22:00,-36.0330597,-6.039135934,9.889164455,0.251634448,82.92064557,30.67698147,37.85033854,1
5C,23-06-20,17:00:00,23-06-20 17:00,-21.81289063,15.42701823,43.67233073,0.40119142,74.35927083,28.86391667,51.19636276,1
5C,23-06-20,18:00:00,23-06-20 18:00,-31.55934664,10.44551811,30.38717434,0.283165547,77.04264459,28.81417371,45.03866754,1
5C,23-06-20,19:00:00,23-06-20 19:00,-31.11097222,3.172178819,38.39448785,0.332090176,80.19425,29.00392778,49.51860265,0
5C,23-06-20,20:00:00,23-06-20 20:00,-28.0690191,9.105763889,30.34480035,0.337804465,82.98226944,28.58463333,42.32719784,0
5C,23-06-20,21:00:00,23-06-20 21:00,-29.86634265,-55.71393855,-2.347335532,0.312084304,72.08841347,28.48554938,63.25781656,0
5C,24-06-20,13:00:00,24-06-20 13:00,-44.34231771,-2.241666667,36.83307292,0.270050181,100.5837083,31.051,57.68831311,2
5C,24-06-20,14:00:00,24-06-20 14:00,-34.21882813,-0.755737847,22.32994792,0.17976931,95.31902778,29.74626111,40.86717401,2
5C,24-06-20,15:00:00,24-06-20 15:00,-47.33757924,7.259411922,27.3708967,0.126333931,76.38092572,28.46959674,55.16077824,2
5C,24-06-20,17:00:00,24-06-20 17:00,-35.98548272,6.488249463,37.25056962,0.454669406,79.64474578,28.01385261,52.19824982,2
5C,24-06-20,18:00:00,24-06-20 18:00,-42.84631076,-9.109244792,2.662847222,0.334402405,89.97818056,28.78627778,43.88479739,2
5C,24-06-20,19:00:00,24-06-20 19:00,-35.24395699,17.68882694,7.91109341,0.363554766,86.56067277,29.0035486,40.21960345,2
5C,25-06-20,15:00:00,25-06-20 15:00,-41.93404762,1.082217262,0.382589286,0.091203441,77.58118571,30.43224762,41.94975469,1
5C,25-06-20,16:00:00,25-06-20 16:00,-20.74289753,6.882962761,53.49918776,0.096658838,78.6925151,28.91226634,57.79105524,1
5C,25-06-20,17:00:00,25-06-20 17:00,-30.86172475,-23.78112929,24.2280717,0.112101265,86.26433098,26.94111671,45.88014411,1
6B,23-06-20,15:00:00,23-06-20 15:00,-43.77325149,-4.933630952,33.4046131,0.365078547,79.12417857,30.04371429,55.28387139,0
6B,23-06-20,16:00:00,23-06-20 16:00,-39.74209369,-5.891423859,26.98822372,0.442103549,87.25700501,30.44010503,48.39945357,1
6B,24-06-20,11:00:00,24-06-20 11:00,-50.05332031,-9.512565104,11.72539063,3.70929604,89.33979167,28.96479167,52.28105349,2
6B,24-06-20,12:00:00,24-06-20 12:00,-46.69600312,-3.909386799,5.909386799,3.014525351,87.86012759,28.96675303,47.23050778,2
6B,25-06-20,12:00:00,25-06-20 12:00,-37.9147961,-27.00489558,5.155044008,1.25564605,88.62580907,31.17157804,46.83343493,2
6B,25-06-20,16:00:00,25-06-20 16:00,-46.76225962,-1.613341346,37.2900641,0.381273701,77.31903846,31.66561538,59.83193692,2
6B,25-06-20,17:00:00,25-06-20 17:00,-47.98485265,-3.125113931,27.42960895,0.455709681,92.1035338,31.86351543,55.35969534,2
6B,26-06-20,12:00:00,26-06-20 12:00,-44.13153174,-16.60430531,1.667091025,0.841139052,88.35856548,30.59421619,47.18129122,2
6B,26-06-20,13:00:00,26-06-20 13:00,-40.17825028,-28.68861158,-5.403602528,5.094583342,86.73816889,29.16111042,49.66414351,2
6B,26-06-20,14:00:00,26-06-20 14:00,-43.40655908,-23.73086934,-2.934409162,6.817179752,87.6004633,31.15107236,49.55698022,2
6B,29-06-20,11:00:00,29-06-20 11:00,-37.32172309,-27.25405816,7.707573785,13.67020752,96.65101389,26.424875,46.85190918,2
6B,29-06-20,12:00:00,29-06-20 12:00,-44.68492845,-2.547431859,28.78936534,22.87091177,91.12316088,26.80415342,53.2171006,2
6B,29-06-20,13:00:00,29-06-20 13:00,-39.78091146,-27.95450521,15.86002604,2.292462687,87.99310833,29.98313333,51.14211282,0
6B,29-06-20,14:00:00,29-06-20 14:00,-39.65194521,-4.565803864,27.72459768,1.164331587,81.27569241,30.25790376,48.59811355,0
6B,29-06-20,16:00:00,29-06-20 16:00,-40.56168981,-6.504600694,24.18602431,1.634339521,79.27687963,30.0772037,47.67100044,2
6B,29-06-20,17:00:00,29-06-20 17:00,-38.95295139,-16.51597222,16.62752604,2.553057893,90.548175,30.11588889,45.45970064,2
6B,29-06-20,18:00:00,29-06-20 18:00,-42.84124001,-25.05973597,8.698263173,4.560805781,93.0710824,31.39850071,50.388709,2
6B,29-06-20,19:00:00,29-06-20 19:00,-43.8684522,-6.372531999,17.95500387,24.46561178,87.27928473,32.0100161,47.82710975,2
6B,30-06-20,15:00:00,30-06-20 15:00,-46.76180414,-5.870463237,16.36158688,2.199544163,81.01549114,31.71732013,49.88817686,2
6D,16-07-20,14:00:00,16-07-20 14:00,-31.71699811,-13.12623106,36.21212121,0.525559096,91.97515152,33.1059697,49.89572761,2
6D,16-07-20,15:00:00,16-07-20 15:00,-35.04881993,-8.718456183,29.31639758,0.575015802,88.35964982,31.01634111,46.51754963,2
6D,16-07-20,16:00:00,16-07-20 16:00,-14.86630208,21.18621528,29.15230035,0.353814023,90.78402222,30.17518333,38.98357694,0
6D,16-07-20,17:00:00,16-07-20 17:00,-17.65209201,5.053046875,16.85377604,0.345328308,88.63608611,28.60478889,24.92347091,0
6D,16-07-20,18:00:00,16-07-20 18:00,-20.54846354,1.374427083,43.96489583,0.363215602,84.90815278,28.96546667,48.54936116,0
6D,16-07-20,19:00:00,16-07-20 19:00,-23.51319444,4.446657986,42.20065972,0.419511924,86.657175,30.47026667,48.51328438,0
6D,16-07-20,20:00:00,16-07-20 20:00,-35.47813931,9.417669472,40.99991777,0.431957279,81.52176201,29.86188728,55.03075616,0
7A,18-04-20,18:00:00,18-04-20 18:00,-37.06582031,-0.775716146,40.91920573,4.883656386,84.95602083,34.16785417,55.21646646,2
7A,18-04-20,19:00:00,18-04-20 19:00,-46.70873112,2.418330151,44.20690852,3.441359159,78.07646936,34.8501649,64.35685391,2
7A,19-04-20,14:00:00,19-04-20 14:00,-44.73841977,-3.652681738,14.17891179,8.281214506,94.53610284,35.40905674,47.0734514,2
7A,19-04-20,15:00:00,19-04-20 15:00,-40.3867799,-2.576198605,25.14114175,4.533573311,86.31026692,34.23467811,47.64247892,2
7A,22-04-20,15:00:00,22-04-20 15:00,-41.33019114,-0.935211708,22.83943545,8.549842218,91.34793761,34.83311025,47.2302777,2
7A,22-04-20,20:00:00,22-04-20 20:00,-43.75304487,-6.066025641,8.549198718,2.247545555,89.10662821,34.77966667,44.99127028,2
7A,22-04-20,21:00:00,22-04-20 21:00,-36.3282677,4.779542791,26.60402522,2.393394581,83.73628002,34.7906408,45.28091454,2
7A,22-04-20,22:00:00,22-04-20 22:00,-42.58547055,1.443031609,15.06248204,3.479101809,92.66022414,35.5353908,45.19383815,2
7A,22-04-20,23:00:00,22-04-20 23:00,-30.82971706,5.574900191,39.90175317,3.291681381,79.1568252,35.50385176,50.73165552,2
7A,23-04-20,12:00:00,23-04-20 12:00,-20.88404905,7.898726386,30.20624023,1.954691897,85.21770087,33.18279864,37.56261882,1
7A,23-04-20,14:00:00,23-04-20 14:00,-38.13988865,5.091038075,17.06757364,3.44973718,90.6893046,33.79757184,42.09360812,2
7A,23-04-20,15:00:00,23-04-20 15:00,-40.76578753,3.096352773,27.9111558,3.142420485,80.7001412,33.80020037,49.50221663,2
7A,23-04-20,16:00:00,23-04-20 16:00,-39.17499392,-9.613068991,13.12065553,2.106116681,84.47595952,33.2687799,42.41748279,2
7A,23-04-20,18:00:00,23-04-20 18:00,-43.25434783,2.631589674,16.20975996,2.221644901,94.8949058,35.08512319,46.26683681,2
7A,23-04-20,19:00:00,23-04-20 19:00,-37.6781655,5.38031923,28.61125578,2.571836587,84.25250636,35.81340615,47.6150811,2
7A,09-05-20,16:00:00,09-05-20 16:00,28.53550259,7.67704174,42.14010069,0.249000384,84.88947323,30.74277796,51.46843658,1
7A,23-06-20,15:00:00,23-06-20 15:00,-33.64783851,-20.01262617,20.89803847,1.440803509,85.15303866,33.50567168,44.37803797,1
7A,23-06-20,16:00:00,23-06-20 16:00,-30.80388021,-12.54717014,4.24375,6.762829515,92.48365833,32.54441389,33.53088022,1
7A,23-06-20,17:00:00,23-06-20 17:00,-29.5669965,-0.500706793,11.30998438,5.047677757,88.03521539,32.65589279,31.66028642,0
7A,23-06-20,18:00:00,23-06-20 18:00,-25.06997335,4.644618731,5.707637634,4.297062356,95.00236604,31.51331914,26.12763239,1
7A,23-06-20,20:00:00,23-06-20 20:00,-33.06316494,-9.51342906,15.06614091,1.390022696,80.00975002,32.81717804,37.55884464,2
7A,25-06-20,13:00:00,25-06-20 13:00,-31.41682219,7.958899353,12.57918493,0.974453326,106.3560527,33.18275379,34.76487723,1
7A,25-06-20,20:00:00,25-06-20 20:00,-42.43793025,17.5990942,18.34121377,2.353706861,95.36363043,34.04442754,49.46823388,1
7A,25-06-20,21:00:00,25-06-20 21:00,-26.32156542,-6.140582568,24.84740151,4.382229497,86.46101373,34.28801421,36.71409705,1
7A,26-06-20,16:00:00,26-06-20 16:00,-27.19575321,-34.34807692,-2.164102564,7.772213014,90.87815385,34.68835897,43.86436732,2
7A,26-06-20,17:00:00,26-06-20 17:00,-30.85034654,3.316714074,13.2037178,9.768204936,82.93581948,34.61542767,33.72065595,2
7A,30-06-20,13:00:00,30-06-20 13:00,-32.265296,-23.55236725,6.590535949,1.331214468,91.58248059,32.2348595,40.48701635,1
7A,30-06-20,14:00:00,30-06-20 14:00,-27.29320371,-0.616439545,28.18461939,1.29471839,94.79073431,32.35426699,39.23865106,1
7A,30-06-20,15:00:00,30-06-20 15:00,-42.38513118,4.131697155,25.35023761,0.333788696,94.75587397,32.65536814,49.56011313,2
7A,01-07-20,13:00:00,01-07-20 13:00,-35.06645833,11.39302083,30.57364583,0.553295143,78.8105,33.7918,47.89786262,2
7A,01-07-20,14:00:00,01-07-20 14:00,-45.9002734,17.73440958,1.509308684,1.202784385,73.91358287,34.79978128,49.23029956,2
7A,01-07-20,16:00:00,01-07-20 16:00,-47.08122885,11.20749805,20.8726894,1.214131334,82.56523822,32.5038089,52.70597011,2
7A,02-07-20,14:00:00,02-07-20 14:00,-39.04668832,2.013663378,10.52328289,0.715990664,85.92528859,32.38378776,40.48997643,2
7A,02-07-20,15:00:00,02-07-20 15:00,-26.28812258,-17.64299224,9.119103095,0.474660923,82.99813739,32.32077767,32.94690586,2
7A,06-07-20,15:00:00,06-07-20 15:00,-33.43783945,-10.82865858,15.27527714,1.319553752,87.16331002,33.39619448,38.32340075,2
7A,06-07-20,19:00:00,06-07-20 19:00,-35.38744079,-10.01056521,12.50527021,1.878182897,98.31577987,34.28951241,38.84410077,2
7A,06-07-20,20:00:00,06-07-20 20:00,-33.61848273,17.46409351,8.429894103,2.511366576,84.53102367,34.8511585,38.81056631,2
7A,07-07-20,13:00:00,07-07-20 13:00,-31.4678923,-26.35560648,14.31519192,1.397504212,101.0697912,30.97793604,43.47149593,2
7E,21-10-20,18:00:00,21-10-20 18:00,-49.9625744,-0.919605655,24.1718006,0.752237414,90.69089286,34.39192857,55.51018339,0
7E,21-10-20,19:00:00,21-10-20 19:00,-46.64988717,-4.759590349,26.89810797,0.720051761,78.20819649,34.73014581,54.05898524,0
7E,22-10-20,14:00:00,22-10-20 14:00,-21.88942892,11.46398195,21.27286929,0.363089918,87.51177573,34.11772956,32.60529019,0
7E,31-10-20,14:00:00,31-10-20 14:00,-35.23497024,-24.54285714,24.22455357,0.58062807,95.79352381,32.70364286,49.3019671,0
7E,31-10-20,15:00:00,31-10-20 15:00,-40.21576311,-4.40347701,11.46627151,0.96948798,85.45135906,34.48672338,42.04965629,2
7E,31-10-20,17:00:00,31-10-20 17:00,-47.76495438,6.09849347,-3.046642619,0.702546437,82.1986204,33.69114215,48.24898466,2
7E,04-11-20,20:00:00,04-11-20 20:00,-46.67330729,-5.179817708,36.49166667,0.066022006,77.15058333,33.28958333,59.47158869,2
7E,04-11-20,21:00:00,04-11-20 21:00,-42.76397339,-2.041026491,33.29376672,0.060361695,79.26720911,33.07420445,54.23465785,2
7E,05-11-20,20:00:00,05-11-20 20:00,-43.54273282,-1.178290015,37.48639976,1.101572137,84.48603602,33.03167336,57.4681487,0
83,30-10-20,6:00:00,30-10-20 6:00,-41.44943093,-9.926856896,20.56019742,3.086222578,88.41898538,34.0559097,47.32144894,2
83,12-12-20,2:00:00,12-12-20 2:00,-53.73333333,-33.98333333,6.683333333,2.258802533,89.22466667,35.04066667,63.9281237,2
83,12-12-20,3:00:00,12-12-20 3:00,-44.36336685,-19.91050038,14.69232002,2.986632595,87.07674532,35.22133368,50.79764376,2
8B,15-07-20,12:00:00,15-07-20 12:00,-22.20481771,10.875,43.11145833,0.409524621,74.4845,31.82966667,49.69826349,2
8B,15-07-20,13:00:00,15-07-20 13:00,-31.58389751,24.88334548,20.30809291,0.525106333,78.56956202,31.01664931,45.04599984,2
8B,15-07-20,18:00:00,15-07-20 18:00,-18.66614583,38.92199074,16.73570602,2.120871014,95.69727778,33.4117963,46.29719451,0
8B,15-07-20,19:00:00,15-07-20 19:00,-40.98197979,-4.272594702,12.67650429,2.939647695,94.1492476,33.81037533,43.10999297,0
8B,15-07-20,20:00:00,15-07-20 20:00,-27.05435844,19.07362802,17.69168674,1.533876648,90.4128019,32.59216522,37.53315036,2
8B,16-07-20,19:00:00,16-07-20 19:00,-35.50655903,16.15240389,18.02942613,2.73344373,76.26404479,34.41575209,42.97296932,2
8B,16-07-20,20:00:00,16-07-20 20:00,-33.36728583,-18.19585973,9.061192605,1.609405595,89.17208532,32.88988109,39.07134866,2
8B,17-07-20,13:00:00,17-07-20 13:00,-36.625,-7.225,7.345138889,0.805287131,89.92238889,30.77466667,38.04658086,2
8B,17-07-20,14:00:00,17-07-20 14:00,-29.79620853,0.054892974,15.9950263,1.712783625,90.72433701,31.87618509,33.8180118,2
8B,17-07-20,15:00:00,17-07-20 15:00,-25.57743973,20.06429982,18.33304399,2.196000453,80.65547753,32.88470845,37.32133508,0
8B,17-07-20,19:00:00,17-07-20 19:00,-9.851822917,59.37265625,22.4796875,8.2706705,99.70025,31.30833333,64.24567748,0
8B,17-07-20,20:00:00,17-07-20 20:00,-36.53925785,-4.848513599,10.6322159,7.666667284,99.87836159,33.29583513,38.36234434,1
8B,20-07-20,14:00:00,20-07-20 14:00,-34.5275,-1.886822917,12.99640625,3.399847806,89.078,32.04563333,36.9406948,2
8B,20-07-20,15:00:00,20-07-20 15:00,-30.36351602,-3.354021766,11.11216241,5.6801921,94.13076497,32.98621662,32.50650274,2
8B,20-07-20,19:00:00,20-07-20 19:00,-14.67465218,39.33702849,20.89814746,2.001847708,85.43057511,32.48437319,46.89861186,2
8B,22-07-20,19:00:00,22-07-20 19:00,-17.41833214,41.15806263,17.52756982,1.849162743,87.92406875,32.61942387,48.00625082,2
94,10-05-20,23:00:00,10-05-20 23:00,-29.72291667,-25.6246875,17.7,30.57952491,102.0060333,36.0708,43.05074198,2
94,11-05-20,0:00:00,11-05-20 0:00,-27.2201087,-54.89945652,6.991847826,48.60165428,129.3965217,35.85826087,61.67471589,2
94,02-07-20,20:00:00,02-07-20 20:00,-44.26159458,-12.66701407,7.058624283,5.446487119,91.35138093,32.23468994,46.57645518,0
94,02-07-20,21:00:00,02-07-20 21:00,-7.353173127,35.42392679,25.15333681,5.099390047,93.01603601,32.33854401,44.06375037,0
94,07-07-20,12:00:00,07-07-20 12:00,-38.70377015,-19.75495501,18.89702266,5.810056797,104.2454946,32.27223952,47.38499273,2
BG,29-10-20,0:00:00,29-10-20 0:00,-32.70838108,-6.432365992,25.00570821,0.314319708,90.3304852,31.65679528,41.67132069,2
BG,05-11-20,11:00:00,05-11-20 11:00,-26.46692708,-2.96296503,36.53210565,0.64904778,98.892625,33.4236369,45.20920409,2
BG,05-11-20,12:00:00,05-11-20 12:00,-26.51519435,-2.373497306,35.2181737,0.487158871,98.75131408,33.11639173,44.14757955,2
BG,05-11-20,13:00:00,05-11-20 13:00,-28.2755029,5.548857496,27.88034633,0.40896401,91.84689408,33.57809453,40.09498217,2
BG,06-11-20,2:00:00,06-11-20 2:00,-37.53387284,-15.89066944,26.33664517,0.741678861,86.6473719,33.2687805,48.52755778,2
BG,06-11-20,7:00:00,06-11-20 7:00,-35.03928909,-5.628397513,28.31239217,0.786607104,78.35707106,31.89817356,45.39848223,2
BG,06-11-20,8:00:00,06-11-20 8:00,-19.92678571,-19.54642857,42.01034226,0.281379019,84.22761905,34.63019048,50.43816527,2
BG,06-11-20,9:00:00,06-11-20 9:00,-16.29383078,-34.26196676,29.5608636,0.273274099,86.87156527,34.17556602,48.09590362,2
BG,03-12-20,2:00:00,03-12-20 2:00,-38.8217564,-10.98964911,22.4547881,1.076135819,105.5590281,30.70195755,46.1748705,0
BG,03-12-20,5:00:00,03-12-20 5:00,-30.11543135,0.65665683,56.74865475,0.286120049,81.29085055,30.65965805,64.24780322,0
BG,03-12-20,7:00:00,03-12-20 7:00,-33.16195964,-3.414525966,42.05035198,0.293684394,83.12472421,34.95819341,53.66196657,2
BG,03-12-20,8:00:00,03-12-20 8:00,-37.59114583,-18.60260417,-21.52291667,0.556162415,76.609,34.9645,47.14220051,2
BG,03-12-20,9:00:00,03-12-20 9:00,-37.26573791,2.885554326,47.29587917,0.491737795,76.62922922,34.72617994,60.28235092,2
BG,03-12-20,10:00:00,03-12-20 10:00,-29.43203631,-7.315303921,36.30950078,0.477592842,81.9982784,34.57874637,47.30896616,2
BG,04-12-20,1:00:00,04-12-20 1:00,-34.94387244,0.19522455,45.64652858,0.471274706,86.68140379,31.03022034,57.4866759,2
BG,06-12-20,4:00:00,06-12-20 4:00,-44.13513351,15.29352377,20.8143066,13.20941388,78.26096332,33.49874782,51.13743481,2
BG,10-12-20,3:00:00,10-12-20 3:00,-39.83804977,-2.942722801,17.13146701,3.760024686,85.80348148,34.11814815,43.46512382,2
BG,10-12-20,4:00:00,10-12-20 4:00,-26.06217043,0.332660634,48.84434607,1.661341509,88.27931059,34.32688302,55.36350363,2
BG,12-12-20,1:00:00,12-12-20 1:00,-37.9914933,-11.89768815,34.21810711,0.302443461,81.94875033,32.92289315,52.49559411,2
CE,09-05-20,14:00:00,09-05-20 14:00,-36.8171875,1.9584375,36.87302083,0.110094518,81.69223333,29.34366667,52.14365195,2
CE,09-05-20,15:00:00,09-05-20 15:00,-16.66043877,2.064448929,47.20499967,0.120584392,71.35137882,29.17045179,50.10133894,2
CE,09-05-20,16:00:00,09-05-20 16:00,-39.68249881,8.450340707,27.096917,0.195155635,77.11397665,29.62374344,48.78884996,2
CE,09-05-20,17:00:00,09-05-20 17:00,-34.74452571,3.650845769,23.37247798,0.143035967,78.59885646,29.52557075,42.03312347,2
CE,25-06-20,17:00:00,25-06-20 17:00,-15.05052083,5.68984375,52.0671875,0.095188421,72.57691667,31.30666667,54.49664681,1
CE,25-06-20,18:00:00,25-06-20 18:00,-26.95924744,4.375431287,48.82572749,0.101073153,74.42668381,31.42725148,55.94548317,1
CE,26-06-20,16:00:00,26-06-20 16:00,-48.89707944,-2.812026762,37.97748488,0.068999408,65.19332639,28.97318176,61.97677977,2
CE,02-07-20,14:00:00,02-07-20 14:00,-37.62465278,-3.869656636,29.43072917,0.081375643,75.26704012,28.93264198,47.92448809,2
CE,02-07-20,15:00:00,02-07-20 15:00,-37.04364583,5.211692708,38.66263889,0.074610966,72.09920278,29.04684444,53.79770519,2
CE,02-07-20,16:00:00,02-07-20 16:00,-35.99667535,-2.383637153,29.5247309,0.081542424,80.72031944,29.19853889,46.61707946,2
